prod_date,prod_no,prod_name,degree,mold,prod,s_no,fix_time,a_speed,b_speed,separation,s_separation,rate_terms,mpa,load_time,highpressure_time,c_thickness
2014-03-22 오후 3:55:28,45231-3B641,Oil Gasket,1,양산,생산,361566,80.6,0.635,1.671,160.5,740.7,81,75.8,19.7,72,22.3
2014-03-22 오후 3:54:06,45231-3B641,Oil Gasket,1,양산,생산,361565,80.8,0.632,1.668,159.5,741.6,81,75.9,19.7,73,22.4
2014-03-22 오후 3:52:46,45231-3B641,Oil Gasket,1,양산,생산,361564,80.6,0.632,1.682,160.6,741.3,81,75.8,19.7,73,21.6
2014-03-22 오후 3:51:25,45231-3B641,Oil Gasket,1,양산,생산,361563,80.6,0.646,1.642,161.2,740.4,81,75.7,19.7,73,21.9
2014-03-22 오후 3:50:04,45231-3B641,Oil Gasket,1,양산,생산,361562,82,0.637,1.672,159,740.8,80,75.9,19.7,76,23.7
2014-03-22 오후 3:48:43,45231-3B641,Oil Gasket,1,양산,생산,361561,81,0.636,1.671,159.8,740.4,80,75.8,19.7,74,23.3
2014-03-22 오후 3:47:22,45231-3B641,Oil Gasket,1,양산,생산,361560,81,0.639,1.662,159.6,741.1,80,75.8,19.8,67,22.8
2014-03-22 오후 3:46:00,45231-3B641,Oil Gasket,1,양산,생산,361559,80.9,0.63,1.665,160.9,739.1,81,75.7,19.7,76,23.5
2014-03-22 오후 3:44:38,45231-3B641,Oil Gasket,1,양산,생산,361558,80.9,0.63,1.663,158.4,741,81,75.8,19.7,72,24.1
2014-03-22 오후 3:43:18,45231-3B641,Oil Gasket,1,양산,생산,361557,80.9,0.644,1.649,159.5,741.1,81,75.8,19.7,76,22.9
2014-03-22 오후 3:41:55,45231-3B641,Oil Gasket,1,양산,생산,361556,82,0.638,1.651,158.5,741.2,81,75.8,19.8,76,23.8
2014-03-22 오후 3:40:35,45231-3B641,Oil Gasket,1,양산,생산,361555,82,0.638,1.644,158.1,741,80,75.7,19.7,70,24.4
2014-03-22 오후 3:39:13,45231-3B641,Oil Gasket,1,양산,생산,361554,81.7,0.633,1.675,157.7,741.1,81,75.8,19.7,78,24.7
2014-03-22 오후 3:37:51,45231-3B641,Oil Gasket,1,양산,생산,361553,80.9,0.631,1.654,161.3,739.1,80,75.7,19.7,75,23.1
2014-03-22 오후 3:36:31,45231-3B641,Oil Gasket,1,양산,생산,361552,80.9,0.63,1.647,162.9,739.4,81,75.7,19.7,71,21.2
2014-03-22 오후 3:35:09,45231-3B641,Oil Gasket,1,양산,생산,361551,80.4,0.637,1.663,158.3,741.3,80,75.8,19.7,77,23.9
2014-03-22 오후 3:33:48,45231-3B641,Oil Gasket,1,양산,생산,361550,80.4,0.629,1.661,162.2,740.3,81,75.7,19.7,70,21
2014-03-22 오후 3:32:27,45231-3B641,Oil Gasket,1,양산,생산,361549,81.1,0.634,1.664,162.2,740.2,80,75.6,19.7,74,21.1
2014-03-22 오후 3:31:05,45231-3B641,Oil Gasket,1,양산,생산,361548,81.1,0.628,1.664,162,739.3,80,75.7,19.7,70,22.2
2014-03-22 오후 3:29:43,45231-3B641,Oil Gasket,1,양산,생산,361547,81,0.623,1.667,162.9,738.9,81,75.7,19.7,71,21.7
2014-03-22 오후 3:28:22,45231-3B641,Oil Gasket,1,양산,생산,361546,81,0.645,1.668,161,739.3,82,75.8,19.7,72,23.2
2014-03-22 오후 3:27:02,45231-3B641,Oil Gasket,1,양산,생산,361545,81,0.639,1.661,158.4,741.4,81,75.7,19.7,75,23.7
2014-03-22 오후 3:25:41,45231-3B641,Oil Gasket,1,양산,생산,361544,81,0.623,1.653,161.2,739.4,80,75.7,19.7,78,22.9
2014-03-22 오후 3:24:20,45231-3B641,Oil Gasket,1,양산,생산,361543,81,0.632,1.644,160.4,740.6,82,75.7,19.7,77,22.5
2014-03-22 오후 3:23:00,45231-3B641,Oil Gasket,1,양산,생산,361542,80.9,0.631,1.655,158.1,740.8,82,75.6,19.7,73,24.6
2014-03-22 오후 3:21:38,45231-3B641,Oil Gasket,1,양산,생산,361541,80.9,0.647,1.667,159.7,741.3,80,75.7,19.7,76,22.5
2014-03-22 오후 3:20:17,45231-3B641,Oil Gasket,1,양산,생산,361540,80.9,0.636,1.654,160.1,740.9,80,75.7,19.7,72,22.5
2014-03-22 오후 3:18:55,45231-3B641,Oil Gasket,1,양산,생산,361539,80.9,0.623,1.659,160.5,740.6,81,75.7,19.7,75,22.4
2014-03-22 오후 3:17:35,45231-3B641,Oil Gasket,1,양산,생산,361538,80.9,0.625,1.654,159.2,740.5,80,75.7,19.7,77,23.8
2014-03-22 오후 3:16:14,45231-3B641,Oil Gasket,1,양산,생산,361537,81,0.624,1.665,160.1,740.6,81,75.6,19.7,73,22.8
2014-03-22 오후 3:14:53,45231-3B641,Oil Gasket,1,양산,생산,361536,80.9,0.627,1.651,158.8,740.6,80,75.7,19.7,78,24.1
2014-03-22 오후 3:13:34,45231-3B641,Oil Gasket,1,양산,생산,361535,80.9,0.633,1.659,160.4,740.7,80,75.7,19.7,73,22.4
2014-03-22 오후 3:12:13,45231-3B641,Oil Gasket,1,양산,생산,361534,80.9,0.639,1.646,158.7,740.2,80,75.7,19.7,80,24.6
2014-03-22 오후 3:10:51,45231-3B641,Oil Gasket,1,양산,생산,361533,80.8,0.647,1.662,159.2,740.4,80,75.6,19.7,73,23.9
2014-03-22 오후 3:09:31,45231-3B641,Oil Gasket,1,양산,생산,361532,80.6,0.638,1.646,157.5,740.9,80,75.7,19.7,75,25.1
2014-03-22 오후 3:08:09,45231-3B641,Oil Gasket,1,양산,생산,361531,81,0.639,1.666,158.1,740.8,81,75.7,19.7,78,24.6
2014-03-22 오후 3:06:49,45231-3B641,Oil Gasket,1,양산,생산,361530,81,0.641,1.66,159.2,740.6,80,75.6,19.7,70,23.7
2014-03-22 오후 3:05:28,45231-3B641,Oil Gasket,1,양산,생산,361529,80.8,0.633,1.666,159.4,741,81,75.7,19.7,68,23.1
2014-03-22 오후 3:04:08,45231-3B641,Oil Gasket,1,양산,생산,361528,80.7,0.638,1.663,157.9,741.2,81,75.5,19.7,71,24.4
2014-03-22 오후 3:02:45,45231-3B641,Oil Gasket,1,양산,생산,361527,80.7,0.634,1.659,159.9,740.8,81,75.5,19.7,77,22.8
2014-03-22 오후 3:01:25,45231-3B641,Oil Gasket,1,양산,생산,361526,80.7,0.638,1.657,158.2,741.3,81,75.5,19.7,79,24
2014-03-22 오후 3:00:05,45231-3B641,Oil Gasket,1,양산,생산,361525,80.7,0.629,1.664,159.2,739.1,81,75.6,19.7,75,25.2
2014-03-22 오후 2:58:45,45231-3B641,Oil Gasket,1,양산,생산,361524,80.7,0.636,1.657,158,741.4,81,75.6,19.7,78,24.1
2014-03-22 오후 2:57:24,45231-3B641,Oil Gasket,1,양산,생산,361523,80.7,0.635,1.669,160.6,741,80,75.6,19.7,70,21.9
2014-03-22 오후 2:56:04,45231-3B641,Oil Gasket,1,양산,생산,361522,80.7,0.626,1.646,160.3,740.3,81,75.7,19.7,78,22.9
2014-03-22 오후 2:54:42,45231-3B641,Oil Gasket,1,양산,생산,361521,80.5,0.634,1.665,161,740.6,80,75.6,19.7,72,21.9
2014-03-22 오후 2:53:22,45231-3B641,Oil Gasket,1,양산,생산,361520,80.8,0.64,1.655,160.2,741.1,82,75.6,19.7,76,22.2
2014-03-22 오후 2:52:01,45231-3B641,Oil Gasket,1,양산,생산,361519,80.7,0.625,1.658,162.5,739.6,81,75.6,19.7,77,21.4
2014-03-22 오후 2:50:40,45231-3B641,Oil Gasket,1,양산,생산,361518,80.7,0.638,1.651,160.6,741,81,75.6,19.7,71,21.9
2014-03-22 오후 2:49:21,45231-3B641,Oil Gasket,1,양산,생산,361517,80.8,0.645,1.639,158.9,740.6,80,75.5,19.7,75,24
2014-03-22 오후 2:47:59,45231-3B641,Oil Gasket,1,양산,생산,361516,80.6,0.63,1.664,160.4,740.6,81,75.5,19.7,77,22.5
2014-03-22 오후 2:46:39,45231-3B641,Oil Gasket,1,양산,생산,361515,80.6,0.639,1.641,160.4,740.9,80,75.5,19.7,74,22.2
2014-03-22 오후 2:45:17,45231-3B641,Oil Gasket,1,양산,생산,361514,80.9,0.643,1.653,159.2,740.4,80,75.6,19.7,79,23.9
2014-03-22 오후 2:43:56,45231-3B641,Oil Gasket,1,양산,생산,361513,80.9,0.627,1.648,158.3,740.9,80,75.6,19.7,77,24.3
2014-03-22 오후 2:42:36,45231-3B641,Oil Gasket,1,양산,생산,361512,80.9,0.633,1.656,161,740.6,80,75.5,19.7,78,21.9
2014-03-22 오후 2:41:16,45231-3B641,Oil Gasket,1,양산,생산,361511,81,0.635,1.623,159.6,740.2,80,75.5,19.7,73,23.7
2014-03-22 오후 2:39:55,45231-3B641,Oil Gasket,1,양산,생산,361510,81,0.635,1.646,160.6,740.4,80,75.4,19.7,78,22.5
2014-03-22 오후 2:38:34,45231-3B641,Oil Gasket,1,양산,생산,361509,80.5,0.637,1.648,160,741.3,80,75.4,19.7,85,22.2
2014-03-22 오후 2:37:12,45231-3B641,Oil Gasket,1,양산,생산,361508,80.8,0.627,1.651,159.5,740.8,80,75.4,19.7,73,23.2
2014-03-22 오후 2:35:53,45231-3B641,Oil Gasket,1,양산,생산,361507,103.9,0.632,1.627,160.1,740.2,80,75.2,19.7,73,23.2
2014-03-22 오후 2:34:32,45231-3B641,Oil Gasket,1,양산,생산,361506,103.9,0.465,1.645,158.1,740.8,80,31.2,21.8,74,28
2014-03-22 오후 2:28:06,45231-3B641,Oil Gasket,1,양산,생산,361505,81.1,0.637,1.645,158.1,740.8,80,75.5,19.7,74,24.6
2014-03-22 오후 2:26:46,45231-3B641,Oil Gasket,1,양산,생산,361504,81,0.644,1.65,157,741.8,81,75.5,19.7,74,24.7
2014-03-22 오후 2:25:25,45231-3B641,Oil Gasket,1,양산,생산,361503,80.9,0.631,1.645,156.1,741.6,81,75.6,19.7,77,25.8
2014-03-22 오후 2:24:03,45231-3B641,Oil Gasket,1,양산,생산,361502,80.9,0.629,1.634,155.9,741.4,81,75.6,19.7,74,26.2
2014-03-22 오후 2:22:42,45231-3B641,Oil Gasket,1,양산,생산,361501,80.9,0.643,1.664,157.8,741.6,81,75.5,19.7,76,24.1
2014-03-22 오후 2:21:21,45231-3B641,Oil Gasket,1,양산,생산,361500,80.9,0.646,1.642,158.4,741.4,81,75.5,19.7,77,23.7
2014-03-22 오후 2:20:01,45231-3B641,Oil Gasket,1,양산,생산,361499,80.9,0.629,1.656,158.6,740.8,81,75.5,19.7,71,24.1
2014-03-22 오후 2:18:39,45231-3B641,Oil Gasket,1,양산,생산,361498,80.8,0.639,1.646,156.3,741,80,75.6,19.7,72,26.2
2014-03-22 오후 2:17:18,45231-3B641,Oil Gasket,1,양산,생산,361497,80.8,0.638,1.657,157.3,740.9,80,75.5,19.7,70,25.3
2014-03-22 오후 2:15:59,45231-3B641,Oil Gasket,1,양산,생산,361496,80.8,0.635,1.656,156.1,740.8,81,75.5,19.7,75,26.6
2014-03-22 오후 2:14:38,45231-3B641,Oil Gasket,1,양산,생산,361495,80.8,0.645,1.64,157.5,740.9,80,75.5,19.7,76,25.1
2014-03-22 오후 2:13:16,45231-3B641,Oil Gasket,1,양산,생산,361494,80.9,0.64,1.637,159.6,740.1,81,75.5,19.7,75,23.8
2014-03-22 오후 2:11:56,45231-3B641,Oil Gasket,1,양산,생산,361493,80.8,0.652,1.654,156.7,742,80,75.5,19.7,75,24.8
2014-03-22 오후 2:10:35,45231-3B641,Oil Gasket,1,양산,생산,361492,80.8,0.639,1.654,157.5,741.3,81,75.4,19.7,71,24.7
2014-03-22 오후 2:09:14,45231-3B641,Oil Gasket,1,양산,생산,361491,80.8,0.641,1.655,160.2,740.9,80,75.5,19.7,82,22.4
2014-03-22 오후 2:07:53,45231-3B641,Oil Gasket,1,양산,생산,361490,80.8,0.635,1.651,160.6,740.8,81,75.5,19.7,74,22.1
2014-03-22 오후 2:06:32,45231-3B641,Oil Gasket,1,양산,생산,361489,80.6,0.638,1.639,158.7,741.1,81,75.5,19.7,80,23.7
2014-03-22 오후 2:05:12,45231-3B641,Oil Gasket,1,양산,생산,361488,80.7,0.636,1.65,159,740.7,81,75.4,19.7,75,23.8
2014-03-22 오후 2:03:50,45231-3B641,Oil Gasket,1,양산,생산,361487,80.6,0.635,1.648,157.2,741.2,80,75.5,19.7,76,25.1
2014-03-22 오후 2:02:29,45231-3B641,Oil Gasket,1,양산,생산,361486,80.6,0.634,1.643,156.1,740.9,80,75.4,19.7,79,26.5
2014-03-22 오후 2:01:09,45231-3B641,Oil Gasket,1,양산,생산,361485,80.7,0.643,1.654,157.2,741.3,81,75.4,19.7,75,25
2014-03-22 오후 1:59:49,45231-3B641,Oil Gasket,1,양산,생산,361484,80.6,0.647,1.645,157.2,740.6,80,75.4,19.7,73,25.7
2014-03-22 오후 1:58:27,45231-3B641,Oil Gasket,1,양산,생산,361483,80.6,0.629,1.654,157.6,740.7,81,75.5,19.7,72,25.2
2014-03-22 오후 1:57:07,45231-3B641,Oil Gasket,1,양산,생산,361482,80.6,0.625,1.648,159.2,739.4,80,75.3,19.7,75,24.9
2014-03-22 오후 1:55:46,45231-3B641,Oil Gasket,1,양산,생산,361481,80.8,0.634,1.645,158.6,741,80,75.3,19.7,75,23.9
2014-03-22 오후 1:54:25,45231-3B641,Oil Gasket,1,양산,생산,361480,80.5,0.638,1.635,157.8,741,80,75.4,19.7,78,24.7
2014-03-22 오후 1:53:06,45231-3B641,Oil Gasket,1,양산,생산,361479,80.5,0.632,1.637,160.2,739.8,81,75.5,19.7,78,23.5
2014-03-22 오후 1:51:46,45231-3B641,Oil Gasket,1,양산,생산,361478,80.5,0.628,1.637,162.1,739.3,81,75.3,19.7,75,22.1
2014-03-22 오후 1:50:24,45231-3B641,Oil Gasket,1,양산,생산,361477,80.5,0.637,1.656,160,740.4,80,75.3,19.7,74,23.1
2014-03-22 오후 1:49:04,45231-3B641,Oil Gasket,1,양산,생산,361476,80.5,0.643,1.635,158.9,741.3,80,75.3,19.7,77,23.3
2014-03-22 오후 1:47:43,45231-3B641,Oil Gasket,1,양산,생산,361475,80.5,0.638,1.655,158.7,741.5,80,75.4,19.7,75,23.3
2014-03-22 오후 1:46:24,45231-3B641,Oil Gasket,1,양산,생산,361474,80.5,0.639,1.644,159.5,740.9,79,75.4,19.7,75,23.1
2014-03-22 오후 1:45:02,45231-3B641,Oil Gasket,1,양산,생산,361473,81.1,0.63,1.637,158.8,741.6,80,75.4,19.7,72,23.1
2014-03-22 오후 1:43:42,45231-3B641,Oil Gasket,1,양산,생산,361472,80.8,0.652,1.644,159.8,741.3,80,75.3,19.7,70,22.4
2014-03-22 오후 1:42:20,45231-3B641,Oil Gasket,1,양산,생산,361471,80.7,0.64,1.651,161.3,740.3,81,75.3,19.7,79,21.9
2014-03-22 오후 1:40:59,45231-3B641,Oil Gasket,1,양산,생산,361470,80.7,0.637,1.649,158.6,741.5,80,75.4,19.7,75,23.4
2014-03-22 오후 1:39:40,45231-3B641,Oil Gasket,1,양산,생산,361469,80.7,0.643,1.637,159.2,740.9,80,75.3,19.7,75,23.4
2014-03-22 오후 1:38:18,45231-3B641,Oil Gasket,1,양산,생산,361468,80.6,0.631,1.649,158.2,740.7,80,75.3,19.7,73,24.6
2014-03-22 오후 1:36:58,45231-3B641,Oil Gasket,1,양산,생산,361467,80.9,0.641,1.628,158.1,740.9,80,75.4,19.7,73,24.5
2014-03-22 오후 1:35:38,45231-3B641,Oil Gasket,1,양산,생산,361466,80.3,0.645,1.63,159.1,740.8,80,75.2,19.7,74,23.6
2014-03-22 오후 1:34:16,45231-3B641,Oil Gasket,1,양산,생산,361465,80.3,0.639,1.638,158,741.2,80,75.2,19.7,72,24.3
2014-03-22 오후 1:32:56,45231-3B641,Oil Gasket,1,양산,생산,361464,80.7,0.642,1.632,157.3,741.4,80,75.2,19.7,70,24.8
2014-03-22 오후 1:31:35,45231-3B641,Oil Gasket,1,양산,생산,361463,80.8,0.64,1.63,158.3,741.4,80,75.2,19.7,77,23.8
2014-03-22 오후 1:30:14,45231-3B641,Oil Gasket,1,양산,생산,361462,80.8,0.637,1.637,159.7,740.2,81,75.3,19.7,81,23.6
2014-03-22 오후 1:28:54,45231-3B641,Oil Gasket,1,양산,생산,361461,80.5,0.628,1.614,156.6,741.3,80,75.3,19.7,73,25.6
2014-03-22 오후 1:27:33,45231-3B641,Oil Gasket,1,양산,생산,361460,80.4,0.635,1.632,158.6,740.8,80,75.3,19.7,73,24.1
2014-03-22 오후 1:26:14,45231-3B641,Oil Gasket,1,양산,생산,361459,80.8,0.649,1.639,156.5,741.1,81,75.3,19.7,78,25.9
2014-03-22 오후 1:24:52,45231-3B641,Oil Gasket,1,양산,생산,361458,80.8,0.635,1.636,158,741.4,81,75.1,19.7,78,24.1
2014-03-22 오후 1:23:31,45231-3B641,Oil Gasket,1,양산,생산,361457,80.5,0.638,1.641,157,741.3,80,75.3,19.7,75,25.2
2014-03-22 오후 1:22:11,45231-3B641,Oil Gasket,1,양산,생산,361456,80.1,0.631,1.636,158.3,740.6,80,75.2,19.7,81,24.6
2014-03-22 오후 1:20:51,45231-3B641,Oil Gasket,1,양산,생산,361455,80.6,0.632,1.632,160,740.8,79,75.2,19.7,77,22.7
2014-03-22 오후 1:19:30,45231-3B641,Oil Gasket,1,양산,생산,361454,80.5,0.635,1.629,159.9,739.5,81,75.2,19.7,71,24.1
2014-03-22 오후 1:18:11,45231-3B641,Oil Gasket,1,양산,생산,361453,80.3,0.627,1.63,157.5,741.1,80,75.2,19.7,72,24.9
2014-03-22 오후 1:16:49,45231-3B641,Oil Gasket,1,양산,생산,361452,80.3,0.642,1.633,158.7,741.6,80,75.2,19.7,69,23.2
2014-03-22 오후 1:15:29,45231-3B641,Oil Gasket,1,양산,생산,361451,80.4,0.635,1.651,161,740.8,81,75.2,19.7,70,21.7
2014-03-22 오후 1:14:09,45231-3B641,Oil Gasket,1,양산,생산,361450,80.4,0.628,1.637,160.4,740.4,80,75.1,19.7,76,22.7
2014-03-22 오후 1:12:49,45231-3B641,Oil Gasket,1,양산,생산,361449,80.4,0.649,1.64,159.5,741.1,81,75.2,19.7,78,22.9
2014-03-22 오후 1:11:27,45231-3B641,Oil Gasket,1,양산,생산,361448,80.4,0.642,1.619,156.2,742.6,80,75.2,19.7,76,24.7
2014-03-22 오후 1:10:07,45231-3B641,Oil Gasket,1,양산,생산,361447,80.3,0.64,1.623,160.1,741.1,80,75,19.7,76,22.3
2014-03-22 오후 1:08:48,45231-3B641,Oil Gasket,1,양산,생산,361446,80.9,0.652,1.635,157.9,742.4,81,75.2,19.7,74,23.2
2014-03-22 오후 1:07:26,45231-3B641,Oil Gasket,1,양산,생산,361445,80.9,0.629,1.629,158.4,740.7,80,75.1,19.7,75,24.4
2014-03-22 오후 1:06:05,45231-3B641,Oil Gasket,1,양산,생산,361444,80.8,0.642,1.625,158.9,741.2,79,75.2,19.7,76,23.4
2014-03-22 오후 1:04:44,45231-3B641,Oil Gasket,1,양산,생산,361443,80.6,0.636,1.629,160.3,741,79,75,19.7,76,22.2
2014-03-22 오후 1:03:25,45231-3B641,Oil Gasket,1,양산,생산,361442,80.6,0.649,1.623,159.5,741.4,81,75,19.7,72,22.6
2014-03-22 오후 1:02:03,45231-3B641,Oil Gasket,1,양산,생산,361441,80.5,0.632,1.634,158.5,741.3,79,74.9,19.7,71,23.7
2014-03-22 오후 1:00:43,45231-3B641,Oil Gasket,1,양산,생산,361440,81.5,0.646,1.613,160.3,741.3,80,74.8,19.7,74,21.9
2014-03-22 오후 12:59:22,45231-3B641,Oil Gasket,1,양산,생산,361439,81.2,0.636,1.622,152.2,742.7,79,27.5,19.7,70,28.6
2014-03-22 오후 12:58:00,45231-3B641,Oil Gasket,1,양산,생산,361438,81,0.467,1.618,156.1,742.4,79,31,21.8,70,25.3
2014-03-22 오후 12:50:16,45231-3B641,Oil Gasket,1,양산,생산,361437,81,0.641,1.618,156.1,742.4,81,75.1,19.7,70,25
2014-03-22 오후 12:48:55,45231-3B641,Oil Gasket,1,양산,생산,361436,80.5,0.615,1.632,159.3,740.6,80,75,19.7,73,23.6
2014-03-22 오후 12:47:34,45231-3B641,Oil Gasket,1,양산,생산,361435,80.8,0.627,1.622,159.6,741.5,80,75,19.7,72,22.4
2014-03-22 오후 12:46:13,45231-3B641,Oil Gasket,1,양산,생산,361434,80.8,0.624,1.608,161.6,741,81,74.9,19.7,77,20.9
2014-03-22 오후 12:44:53,45231-3B641,Oil Gasket,1,양산,생산,361433,80.8,0.645,1.611,160.2,740.7,80,75.1,19.7,76,22.6
2014-03-22 오후 12:43:31,45231-3B641,Oil Gasket,1,양산,생산,361432,80.7,0.638,1.611,160.3,741.6,80,75,19.7,68,21.6
2014-03-22 오후 12:42:11,45231-3B641,Oil Gasket,1,양산,생산,361431,80.7,0.633,1.59,160.3,740.8,81,75.1,19.7,76,22.4
2014-03-22 오후 12:40:50,45231-3B641,Oil Gasket,1,양산,생산,361430,81.1,0.639,1.606,161.6,741.6,81,74.8,19.7,75,20.3
2014-03-22 오후 12:39:29,45231-3B641,Oil Gasket,1,양산,생산,361429,81,0.635,1.61,160.9,741.4,80,74.9,19.7,73,21.2
2014-03-22 오후 12:38:09,45231-3B641,Oil Gasket,1,양산,생산,361428,81,0.635,1.613,159.2,741.1,81,75,19.7,75,23.2
2014-03-22 오후 12:36:47,45231-3B641,Oil Gasket,1,양산,생산,361427,81.9,0.637,1.604,158.4,741.3,80,75,19.7,74,23.8
2014-03-22 오후 12:35:27,45231-3B641,Oil Gasket,1,양산,생산,361426,80.6,0.636,1.615,159.7,740.9,80,74.9,19.7,77,22.9
2014-03-22 오후 12:34:04,45231-3B641,Oil Gasket,1,양산,생산,361425,80.6,0.644,1.615,159.2,741.7,80,75,19.7,73,22.6
2014-03-22 오후 12:32:44,45231-3B641,Oil Gasket,1,양산,생산,361424,81,0.639,1.615,158.2,742.6,80,74.9,19.7,73,22.7
2014-03-22 오후 12:31:23,45231-3B641,Oil Gasket,1,양산,생산,361423,80.6,0.64,1.615,158.7,740.9,81,74.9,19.7,72,23.9
2014-03-22 오후 12:30:02,45231-3B641,Oil Gasket,1,양산,생산,361422,80.8,0.646,1.6,157.2,743.1,80,74.9,19.7,76,23.2
2014-03-22 오후 12:28:39,45231-3B641,Oil Gasket,1,양산,생산,361421,80.5,0.63,1.608,159.4,741,80,74.9,19.7,69,23.1
2014-03-22 오후 12:27:19,45231-3B641,Oil Gasket,1,양산,생산,361420,80.5,0.634,1.598,158.4,741.5,80,74.9,19.7,80,23.6
2014-03-22 오후 12:25:58,45231-3B641,Oil Gasket,1,양산,생산,361419,81,0.637,1.603,157,741.7,80,75,19.7,79,24.8
2014-03-22 오후 12:24:37,45231-3B641,Oil Gasket,1,양산,생산,361418,80.8,0.644,1.601,158,741.4,81,75,19.7,77,24.1
2014-03-22 오후 12:23:16,45231-3B641,Oil Gasket,1,양산,생산,361417,80.9,0.63,1.58,158.2,741.6,81,74.8,19.7,78,23.7
2014-03-22 오후 12:21:56,45231-3B641,Oil Gasket,1,양산,생산,361416,80.8,0.643,1.593,157.7,742.3,81,74.9,19.7,75,23.5
2014-03-22 오후 12:20:34,45231-3B641,Oil Gasket,1,양산,생산,361415,80.8,0.63,1.605,158.4,741,81,74.9,19.7,73,24.1
2014-03-22 오후 12:19:14,45231-3B641,Oil Gasket,1,양산,생산,361414,80.8,0.625,1.58,157.1,741.8,80,74.9,19.7,78,24.6
2014-03-22 오후 12:17:53,45231-3B641,Oil Gasket,1,양산,생산,361413,80.8,0.64,1.586,157.6,743.3,80,75,19.7,75,22.6
2014-03-22 오후 12:16:33,45231-3B641,Oil Gasket,1,양산,생산,361412,80.6,0.637,1.606,158.2,741.1,80,74.9,19.7,73,24.2
2014-03-22 오후 12:15:12,45231-3B641,Oil Gasket,1,양산,생산,361411,80.6,0.631,1.604,158.1,741.5,81,74.9,19.7,72,23.9
2014-03-22 오후 12:13:51,45231-3B641,Oil Gasket,1,양산,생산,361410,80.9,0.637,1.585,156.8,742.3,80,74.9,19.7,71,24.4
2014-03-22 오후 12:12:30,45231-3B641,Oil Gasket,1,양산,생산,361409,80.9,0.639,1.596,158.1,741.2,80,74.9,19.7,74,24.2
2014-03-22 오후 12:11:09,45231-3B641,Oil Gasket,1,양산,생산,361408,80.9,0.639,1.6,159.6,741.4,80,74.8,19.7,72,22.5
2014-03-22 오후 12:09:48,45231-3B641,Oil Gasket,1,양산,생산,361407,80.5,0.634,1.596,158.3,741.8,81,74.9,19.7,76,23.4
2014-03-22 오후 12:08:29,45231-3B641,Oil Gasket,1,양산,생산,361406,81,0.637,1.61,159.5,741.9,80,74.8,19.7,72,22.1
2014-03-22 오후 12:07:08,45231-3B641,Oil Gasket,1,양산,생산,361405,81,0.64,1.6,160,741.9,80,74.8,19.7,68,21.6
2014-03-22 오후 12:05:46,45231-3B641,Oil Gasket,1,양산,생산,361404,80.5,0.64,1.592,158,743.3,79,74.8,19.7,70,22.2
2014-03-22 오후 12:04:27,45231-3B641,Oil Gasket,1,양산,생산,361403,80.5,0.624,1.581,161.6,740,80,74.8,19.7,75,21.9
2014-03-22 오후 12:03:06,45231-3B641,Oil Gasket,1,양산,생산,361402,80.6,0.648,1.591,160.4,741.8,80,74.8,19.7,72,21.3
2014-03-22 오후 12:01:45,45231-3B641,Oil Gasket,1,양산,생산,361401,80.6,0.644,1.601,158.6,742.8,81,74.8,19.7,68,22.1
2014-03-22 오후 12:00:25,45231-3B641,Oil Gasket,1,양산,생산,361400,80.5,0.635,1.592,159.6,740.8,81,74.9,19.7,78,23.1
2014-03-22 오전 11:59:03,45231-3B641,Oil Gasket,1,양산,생산,361399,80.4,0.64,1.589,158.8,741.9,80,74.9,19.7,76,22.8
2014-03-22 오전 11:57:44,45231-3B641,Oil Gasket,1,양산,생산,361398,80.4,0.645,1.598,157.6,743.3,80,74.8,19.7,75,22.6
2014-03-22 오전 11:56:24,45231-3B641,Oil Gasket,1,양산,생산,361397,80.5,0.635,1.6,158.1,743.2,80,74.7,19.7,70,22.2
2014-03-22 오전 11:55:02,45231-3B641,Oil Gasket,1,양산,생산,361396,80.5,0.642,1.599,158.7,742.6,81,74.7,19.7,75,22.2
2014-03-22 오전 11:53:43,45231-3B641,Oil Gasket,1,양산,생산,361395,80.3,0.643,1.601,156.6,743.2,81,74.7,19.7,73,23.7
2014-03-22 오전 11:52:21,45231-3B641,Oil Gasket,1,양산,생산,361394,80.3,0.643,1.59,156.4,743.6,79,74.8,19.7,69,23.5
2014-03-22 오전 11:51:01,45231-3B641,Oil Gasket,1,양산,생산,361393,80.3,0.628,1.602,156.5,742.7,80,74.8,19.7,71,24.3
2014-03-22 오전 11:49:41,45231-3B641,Oil Gasket,1,양산,생산,361392,80.4,0.647,1.597,157.4,742.9,80,74.7,19.7,73,23.2
2014-03-22 오전 11:48:20,45231-3B641,Oil Gasket,1,양산,생산,361391,80.3,0.649,1.592,157.7,743.3,80,74.7,19.7,76,22.5
2014-03-22 오전 11:47:00,45231-3B641,Oil Gasket,1,양산,생산,361390,80.3,0.641,1.582,157.9,742.8,80,74.7,19.7,76,22.8
2014-03-22 오전 11:45:40,45231-3B641,Oil Gasket,1,양산,생산,361389,80.3,0.635,1.585,157.6,742.5,80,74.7,19.7,70,23.4
2014-03-22 오전 11:44:19,45231-3B641,Oil Gasket,1,양산,생산,361388,80.5,0.635,1.595,159.5,741.8,80,74.6,19.7,72,22.2
2014-03-22 오전 11:42:59,45231-3B641,Oil Gasket,1,양산,생산,361387,80.5,0.623,1.595,159,742.4,80,74.7,19.7,76,22.1
